127	39	1
14	155	28
265	222	3
80	92	38
173	150	1
28	198	15
133	54	14
260	111	1
145	73	43
5	206	1
130	209	7
161	79	1
121	102	13
81	265	23
119	81	14
75	129	577
168	262	68
33	123	141
46	41	1
194	93	2
85	106	47
102	260	11
147	256	3
58	60	1
82	98	407
6	64	1
260	139	7
41	151	11150
56	31	2
138	140	5
24	114	12
80	21	21
202	230	10
42	74	23896
11	85	1
72	188	252
241	41	32
74	73	7
263	181	4
225	83	11
41	66	52
220	75	26
32	241	42
134	230	28
89	186	37
148	90	1
254	242	45
147	188	1
123	39	12
258	154	1
91	50	2
189	113	144
159	49	14
225	211	64
223	150	5
145	263	567
248	236	6
66	38	10
159	121	3
241	129	1
76	17	137
264	250	32
95	45	20
153	163	3
25	53	5
82	149	9
179	63	10
253	146	5
222	37	3
27	148	1
228	203	1
134	139	30
177	141	3
41	142	5386
41	177	30
188	202	4
168	76	13
43	216	7
7	202	1661
128	87	1
206	188	1
49	188	2088
129	46	2
189	164	81
112	252	12
146	130	101
53	219	3
197	49	3
61	177	3454
212	237	16
52	241	1
121	203	11
77	257	3
152	261	28
159	231	12
174	162	31
190	111	4
192	166	2
32	236	3
63	180	10
47	39	1
248	252	1
216	69	2
90	48	1
134	243	11
53	132	5
80	158	126
216	143	2
265	132	25
83	11	1
198	100	5
91	121	1
160	43	1
238	237	1
77	74	4
36	57	3
181	221	5
142	161	2
130	102	206
52	243	11
95	121	8579
57	132	14
11	129	1
253	135	3
38	71	1
97	67	167
147	79	4
208	51	46
212	170	12
198	193	8
10	236	1
123	197	1
166	61	64
75	170	1922
253	148	6
7	25	153
97	141	251
236	161	458
74	221	5
167	24	6
212	224	1
65	225	2570
123	265	2
40	54	1407
253	75	2
60	107	3
177	189	101
95	32	6
262	168	4
189	77	56
35	145	5
98	234	1
70	166	7
152	1	45
207	244	1
259	241	16
208	263	1
200	144	2
7	260	18313
25	91	449
190	13	11
40	198	89
212	89	2
134	95	2906
235	7	3
7	121	349
177	78	1
57	130	9
175	264	1
35	25	62
25	157	48
243	136	499
141	113	1
116	24	1190
196	64	15
95	16	285
14	39	17
63	166	1
258	10	12
135	231	2
188	52	89
244	195	7
253	164	3
41	3	95
254	4	2
92	102	73
102	21	1
74	236	21316
121	146	4
223	47	6
10	62	1
94	148	3
124	156	1
132	124	2
116	229	245
49	119	4
80	190	75
258	45	1
216	67	5
7	18	35
57	163	1
36	160	76
40	262	59
75	226	367
189	68	100
32	140	2
106	134	4
132	171	1
98	9	8
165	80	1
71	224	2
97	253	2
128	50	3
179	125	13
184	138	2
75	242	194
25	22	301
183	263	3
72	227	8
246	113	1
69	31	57
60	183	5
210	49	10
83	247	16
14	137	1
17	78	3
222	35	17
56	66	2
29	88	21
65	66	6908
188	262	10
225	147	11
56	64	1
185	261	2
169	88	1
112	180	22
248	126	180
226	182	8
262	28	10
85	11	10
171	134	1
97	132	1135
175	215	1
80	163	105
150	80	1
102	174	1
202	171	1
150	17	4
93	98	63
54	75	5
8	223	24
188	41	15
150	177	4
119	183	3
127	42	746
53	246	1
241	78	64
76	223	2
74	155	6
31	14	2
76	164	8
65	84	7
62	257	69
47	182	62
74	28	19
194	182	1
253	186	6
58	7	1
260	113	39
220	254	57
168	61	15
93	253	31
95	213	12
213	71	1
168	228	4
236	174	1
52	26	74
212	246	9
212	58	43
226	126	9
69	252	1
65	13	536
52	140	204
129	37	374
42	143	661
263	167	5
112	216	37
52	93	8
129	144	64
55	257	68
196	42	30
94	182	19
255	106	1035
146	25	26
147	68	15
106	83	2
190	144	25
252	16	4
193	246	23
47	71	3
63	175	2
227	260	2
67	230	4
132	157	1
223	4	81
130	216	6797
225	21	7
60	65	1
195	170	108
74	146	171
130	230	56
258	72	5
260	1	8
83	249	15
219	191	1
25	128	1
77	255	10
37	211	85
18	229	4
194	1	1
158	230	1
191	43	1
133	107	6
120	170	3
67	201	1
28	202	1
242	146	2
197	222	3
33	56	16
131	10	10
159	206	1
257	249	9
72	66	5
265	178	4
18	88	1
202	195	2
215	168	1
8	140	2
89	117	28
225	208	2
66	260	74
131	220	1
43	247	51
40	43	47
61	42	84
226	39	12
96	131	3
195	41	12
182	239	12
112	59	1
24	167	18
160	76	8
93	217	5
120	163	4
242	223	3
154	17	1
83	157	2215
252	34	1
80	200	4
7	74	829
40	123	40
173	192	152
80	36	4564
194	15	1
58	250	1
121	93	63
254	163	2
92	13	15
138	95	6
18	209	1
212	56	4
188	132	356
226	157	2218
196	230	68
145	212	6
126	246	5
181	82	96
189	232	83
106	50	20
247	239	166
181	179	116
149	137	4
193	248	1
34	42	3
21	227	8
54	193	1
78	247	151
179	138	769
127	102	1
93	107	181
51	235	9
208	182	58
74	148	405
127	186	155
240	229	1
41	48	3648
159	16	1
22	14	67
85	203	4
28	107	9
146	74	105
253	33	7
255	216	66
130	162	41
198	97	29
31	213	25
130	7	398
33	29	56
173	138	729
82	49	125
106	239	51
33	200	7
69	17	8
26	83	1
72	33	15
244	243	15765
223	215	20
8	168	1
14	229	5
106	244	13
168	41	823
243	246	303
188	246	42
182	74	175
134	241	2
138	188	1
244	210	8
76	86	2
130	60	3
223	134	163
210	255	11
202	26	1
226	37	348
173	239	3
213	48	2
166	143	3867
39	114	2
225	61	4815
203	167	1
259	42	4
14	95	3
174	117	1
264	247	87
243	145	34
197	21	2
116	95	16
244	28	32
65	146	54
106	161	42
61	62	3309
174	51	255
250	185	185
180	215	1
145	166	98
92	46	3
257	42	1
60	136	25
132	37	2
74	249	271
217	146	6
255	24	148
210	132	52
82	233	157
78	261	2
120	244	116
153	242	13
206	35	1
159	228	1
61	86	33
19	196	2
129	39	9
20	183	29
55	130	23
42	114	224
210	217	1
150	75	1
256	262	235
190	108	7
83	160	1019
82	112	580
62	170	44
55	189	30
75	21	15
188	235	1
53	196	9
55	69	2
146	237	313
189	111	21
190	33	198
121	160	9
194	71	2
25	193	22
34	179	3
36	77	37
52	66	1458
255	238	639
95	52	20
62	74	10
42	260	102
166	49	72
82	94	10
34	115	2
182	130	2
180	25	1
62	228	77
122	16	1
76	55	32
138	193	4
260	17	105
25	100	161
35	161	10
208	46	8
130	148	33
47	197	2
126	101	1
255	229	941
15	129	3
82	70	8372
198	66	6
216	107	2
227	92	2
145	35	20
131	63	7
128	32	1
208	93	1
153	231	10
52	91	65
34	261	23
149	26	14
40	181	7052
122	92	2
182	248	388
136	188	3
243	123	2
40	41	27
212	235	84
62	244	9
259	168	2
169	51	35
42	202	46
33	83	52
145	159	22
82	161	247
17	87	187
192	164	1
93	185	8
189	86	2
171	121	5
122	237	1
235	236	5
55	150	257
42	233	464
67	265	3
81	20	27
173	260	893
192	131	24
127	140	77
207	130	1
185	164	5
53	231	1
89	84	1
182	132	52
76	48	9
120	192	1
138	82	12
94	31	33
160	145	10
52	173	12
240	142	1
165	236	1
60	92	2
76	115	2
208	53	2
65	42	102
65	245	1
174	13	5
111	189	13
75	67	11
130	75	48
119	174	60
192	234	2
215	179	2
24	41	3041
25	166	41
166	63	4
145	197	73
31	246	14
159	259	32
166	47	163
181	252	7
179	224	26
254	114	3
198	146	10
132	139	4
18	162	3
129	55	9
241	183	12
248	241	39
39	76	267
94	68	4
148	61	1
82	246	71
71	228	16
177	114	5
59	244	3
138	100	2
126	264	11
235	13	1
260	68	62
10	197	26
166	21	4
51	152	3
42	98	5
185	13	1
41	236	6702
205	163	1
140	92	1
119	141	29
173	63	36
247	70	24
207	41	1
74	247	2644
225	237	56
37	92	31
63	263	3
165	177	1
145	46	5
264	55	11
206	221	18
262	186	3
72	146	3
174	197	2
41	195	16
192	236	2
177	67	4
80	123	5
82	32	10
216	200	1
136	186	10
65	182	9
89	86	5
260	140	407
167	128	4
1	257	1
36	162	71
35	156	1
27	144	1
108	121	1
167	1	1
220	113	4
7	32	24
263	228	1
179	49	26
123	35	2
25	119	4
43	162	842
56	9	13
210	156	3
97	251	5
200	68	1
133	76	3
167	182	65
37	34	68
11	4	1
217	135	1
47	168	276
51	138	12
255	15	19
181	137	477
182	76	1
244	75	1877
159	255	1
223	125	23
42	50	1108
37	170	120
192	46	1
66	138	1522
213	229	2
42	185	189
184	78	10
82	174	15
25	168	18
52	162	356
26	211	1
260	153	1
243	107	96
73	145	2
154	210	1
145	241	18
65	173	22
126	219	1
119	220	45
198	164	10
116	164	296
196	159	3
92	57	332
37	65	323
60	239	2
196	179	217
255	39	103
80	49	1651
51	242	36
236	83	4
226	46	1
14	214	4
28	213	2
82	181	74
212	194	2
52	73	1
15	147	1
95	187	1
10	252	1
14	82	6
173	149	2
92	11	1
263	90	14
76	166	2
35	208	1
62	255	181
106	69	2
17	154	6
255	55	67
173	174	3
226	75	298
153	56	1
216	54	1
196	249	19
149	232	8
260	164	161
69	144	5
43	261	20
247	61	14
135	87	2
248	35	2
177	257	12
226	195	19
82	4	47
244	142	2714
106	145	54
49	155	37
43	51	6
263	78	6
126	174	54
200	254	4
119	70	9
220	77	1
166	215	5
247	183	48
145	44	1
256	239	314
129	3	5
177	215	8
150	48	2
213	247	44
195	198	40
28	231	5
93	29	1
14	216	3
127	247	283
24	25	2
43	7	87
212	217	5
29	39	14
41	261	127
72	216	9
195	10	7
47	100	8
138	166	2
179	21	8
179	116	48
260	201	16
51	61	1
138	159	1
7	150	8
256	130	56
255	160	479
120	147	2
155	158	1
71	65	32
145	66	207
24	90	34
116	241	271
218	226	1
56	263	7
244	171	14
256	219	6
80	47	2
95	30	1
94	229	1
86	222	1
217	137	18
70	201	1
106	25	1249
222	133	1
255	203	7
77	226	4
124	192	1
248	166	15
10	7	2
191	215	6
83	263	36
254	141	1
64	226	1
167	79	7
130	195	2
250	264	5
61	24	21
160	220	1
111	264	1
146	211	28
85	37	93
247	170	118
74	203	3
61	179	62
243	161	180
95	29	16
165	162	1
198	230	6
37	136	3
70	68	1
95	154	3
226	254	3
31	262	27
61	155	206
243	138	664
39	96	2
165	91	65
247	138	181
22	27	1
210	145	2
106	10	3
82	215	346
147	17	1
188	183	2
168	58	7
177	56	8
94	238	1
188	90	26
168	54	1
189	216	18
227	54	6
27	26	1
29	91	39
168	257	2
182	170	11
129	117	14
168	255	10
198	180	6
85	210	38
131	76	1
228	111	38
18	250	51
33	257	867
16	258	7
112	80	9766
165	26	86
265	70	1
31	107	8
116	73	1
247	72	2
200	241	25
42	169	928
25	68	450
51	41	4
119	262	21
29	164	6
38	1	2
53	63	2
39	129	1
62	198	36
160	239	1
226	210	7
71	54	1
15	92	12
83	80	68
14	22	422
198	73	3
188	78	3
167	265	36
216	78	3
182	107	8
54	261	28
37	185	1
133	74	1
135	244	2
17	181	2051
185	59	3
34	177	13
192	258	13
61	157	47
165	108	9
65	95	178
241	127	359
223	145	1556
36	79	709
196	175	48
36	62	156
28	63	15
260	151	48
188	50	54
31	83	1
189	173	11
197	56	20
95	116	21
95	4	27
126	70	1
36	144	224
264	57	4
181	210	155
146	248	3
173	127	4
116	15	4
61	9	1
95	27	5
134	108	2
226	139	3
119	192	1
72	252	3
102	134	35
208	80	1
82	200	7
157	264	11
82	56	23110
145	119	9
225	257	60
168	174	103
212	94	40
37	213	3
33	145	352
169	120	13
255	3	2
226	62	30
78	263	9
127	126	37
131	264	3
168	56	11
20	50	6
40	92	5
213	193	6
127	100	72
116	151	1724
228	22	107
127	82	49
174	153	51
129	119	29
40	29	23
194	216	1
149	82	1
243	50	295
153	240	31
63	115	2
75	92	65
49	247	10
56	216	30
7	237	1622
264	186	7
255	88	389
83	106	10
22	43	1
33	61	3927
15	145	1
92	26	6
223	69	67
134	75	23
64	121	1
179	152	14
76	117	8
82	63	728
78	46	5
167	221	1
194	238	16
94	162	3
146	50	64
264	179	33
240	153	3
37	41	44
89	40	113
31	41	23
178	37	2
121	9	13
29	261	5
216	141	8
20	145	2
66	196	64
138	238	1
202	93	3
185	247	34
121	122	67
71	89	290
130	122	1298
129	254	12
37	167	1
22	72	2
95	47	1
106	178	41
61	254	7
190	245	1
29	210	260
265	92	3
54	77	5
185	3	137
252	264	7
212	158	1
254	220	28
195	58	1
55	196	4
8	173	3
10	225	2
58	247	2
82	260	17110
127	17	3
133	14	28
85	26	53
167	177	2
56	249	3
54	33	586
49	91	199
91	116	2
166	194	118
189	263	41
130	146	64
92	48	68
26	23	1
197	70	11
169	236	18
244	77	4
179	85	5
149	148	4
205	196	1
116	46	5
146	76	19
75	36	61
223	114	68
35	154	2
128	220	58
189	227	155
168	132	83
119	112	7
28	90	2
197	16	31
256	149	27
194	162	21
179	4	36
215	157	1
262	236	3
83	179	291
56	13	2
70	55	2
60	90	1
153	90	3
193	14	4
227	101	1
74	1	71
188	92	12
83	48	69
75	43	6164
220	236	12
41	223	380
217	88	8
255	68	1471
185	144	2
19	16	2
73	74	2
52	139	1
76	133	7
24	231	37
253	230	14
93	192	106
169	184	4
66	69	4
95	262	122
247	213	316
208	7	4
251	144	1
195	233	72
10	180	8
121	177	3
121	82	77
127	201	1
198	33	9
219	75	1
165	144	2
258	130	70
95	226	1349
82	101	32
74	162	1470
195	83	4
129	77	15
188	81	1
55	23	4
7	43	419
21	35	1
75	58	18
82	21	14
93	125	37
70	238	27
36	108	7
70	225	11
213	82	2
72	225	173
244	263	1018
120	43	2
62	125	7
167	179	4
220	53	1
190	7	18
247	21	1
39	181	19
77	87	1
157	231	6
29	238	1
131	83	5
173	112	23
152	238	2452
65	180	15
17	125	79
129	93	660
210	235	1
146	112	411
131	158	1
193	145	2143
254	18	77
116	197	5
74	5	5
127	179	13
189	229	71
93	251	1
54	188	39
244	62	17
153	107	2
82	127	33
226	20	11
210	163	3
28	49	4
221	6	2
49	148	1121
262	238	4
243	259	39
119	41	224
34	33	193
10	160	1
185	120	3
43	64	2
173	8	4
56	180	10
217	111	1
43	229	519
18	31	108
241	264	9
121	62	2
35	136	2
24	83	1
260	263	202
18	66	1
190	256	132
194	106	2
60	116	27
74	13	157
116	205	3
177	154	1
42	118	1
40	56	4
133	264	2
190	191	2
146	259	4
135	72	1
196	197	813
192	28	35
3	242	54
260	3	3
182	219	1
123	234	1
197	72	6
83	108	1
223	58	7
31	181	3
235	115	1
145	232	212
174	182	143
136	205	1
32	162	3
223	12	2
188	121	12
7	56	1637
60	246	5
112	22	47
95	74	47
85	223	2
66	165	71
231	62	1
195	112	225
55	228	199
247	56	12
152	197	4
55	239	13
235	37	1
193	138	70
256	87	689
216	196	57
159	87	12
177	163	4
149	230	1
190	238	6
217	97	231
188	38	3
216	150	3
223	220	25
25	71	694
250	132	23
177	23	3
134	159	9
260	236	261
194	229	13
54	24	1
28	260	33
243	116	1552
198	11	1
165	13	4
112	182	1
37	206	4
126	233	2
173	74	60
210	198	2
17	211	202
121	157	7
61	160	15
244	86	2
41	168	4761
219	77	1
256	127	40
25	40	7418
264	193	424
43	106	6
17	12	6
226	180	23
263	224	7
174	254	691
255	91	114
42	257	11
11	14	37
181	111	328
55	174	1
179	147	8
14	162	13
38	39	1
66	134	70
265	231	5
7	224	121
220	263	7
89	236	5
91	123	26
57	129	190
42	21	8
93	65	119
255	140	751
56	229	10
41	75	20058
20	215	1
70	263	8
215	225	5
94	205	1
74	64	1
97	83	48
28	145	8
67	88	1
92	188	15
106	114	62
152	229	109
24	107	36
97	242	3
43	173	11
63	102	15
119	169	223
119	107	17
191	89	3
252	255	1
160	222	1
94	159	67
50	79	1
70	146	100
253	151	3
171	18	1
89	97	267
54	201	2
228	120	1
256	45	383
160	208	1
58	75	2
74	80	103
147	216	1
202	186	10
66	123	33
36	171	3
27	108	1
78	256	1
43	108	1
85	265	13
41	117	2
133	34	5
36	124	7
72	122	3
216	134	75
77	132	26
159	190	1
65	73	6
200	120	1
61	140	97
258	129	54
247	226	67
180	147	1
80	248	1
70	46	1
223	34	10
134	186	14
52	124	2
32	263	1
102	36	67
75	10	8
254	143	1
56	177	7
112	140	486
77	56	1
77	92	3
129	177	36
41	166	25570
178	181	5
189	10	6
28	168	3
22	195	2
258	256	4
37	201	1
71	155	55
47	169	404
260	260	18100
82	175	152
167	246	9
79	229	1
14	41	3
11	140	1
200	116	6
225	184	1
29	222	3
129	52	12
83	45	9
57	66	1
108	234	1
128	137	7
40	106	2077
95	128	3
255	136	25
177	117	9
217	213	2
59	247	14
78	208	104
189	145	101
183	200	1
25	260	94
180	180	115
106	195	1057
189	208	1
74	240	123
225	234	102
57	97	3
17	159	9
262	220	2
212	57	1
56	47	1
210	106	6
253	25	5
189	150	13
210	216	46
181	251	4
41	196	29
177	68	14
256	77	52
39	177	60
80	120	1
228	43	11
82	31	7
212	146	4
119	62	1
89	85	759
250	168	125
26	108	15
35	155	48
63	138	10
256	256	9591
171	28	2
149	72	18
255	237	759
89	129	25
247	195	3
126	144	1
168	261	4
229	82	1
130	239	18
32	69	29
37	33	247
146	113	38
51	137	1
65	65	4986
43	76	1
53	164	1
123	196	1
228	231	119
254	159	25
37	177	589
18	143	1
192	45	1
40	24	12
247	135	6
210	17	18
62	37	189
49	132	1269
220	152	23
26	17	17
132	92	4
3	168	6
92	248	5
71	241	3
33	133	540
227	115	1
133	265	2
179	179	7334
145	239	317
181	76	531
116	167	526
92	50	25
255	36	9414
223	35	17
97	254	10
157	28	8
82	241	19
54	129	5
82	186	121
205	162	1
39	22	7
52	70	10
177	173	3
61	107	213
71	80	9
83	248	2
147	132	11
160	97	2
65	208	2
228	32	1
248	112	1
226	163	359
263	93	8
76	29	7
94	90	2
265	184	3
91	155	147
155	55	36
137	79	1
255	56	142
244	220	1737
160	37	23
226	76	40
121	16	17
173	120	2
7	166	247
138	219	1
169	248	101
242	23	6
122	7	1
182	184	28
254	137	1
178	125	1
226	192	110
133	40	30
43	56	12
197	19	5
76	145	5
242	58	45
19	218	1
264	220	35
222	132	2
118	172	1
166	216	26
25	138	915
18	161	2
29	138	19
200	237	3
196	10	212
236	119	45
215	260	2
157	7	111
93	33	174
10	189	2
166	26	5
135	256	1
257	239	14
251	156	2
17	212	3
153	209	1
244	167	583
195	13	97
54	38	1
147	81	15
242	90	1
242	43	5
131	144	1
192	196	56
135	166	3
228	72	19
160	131	2
19	95	5
33	214	1
166	75	6614
145	224	154
119	146	4
130	32	2
24	93	2
236	236	2139
124	88	1
31	60	29
197	140	13
52	134	9
120	153	3
57	234	5
94	239	8
75	1	110
142	162	1
77	225	76
190	63	8
254	205	1
80	153	5
55	60	2
83	264	50
64	225	10
54	34	3
191	124	1
56	158	1
139	17	1
72	138	11
165	189	8
95	160	3154
40	234	348
73	216	3
147	237	3
124	95	2
67	36	1
198	237	4
195	263	42
95	157	991
208	194	1
71	55	10
166	236	7687
226	257	25
168	179	40
167	264	9
89	262	9
119	80	6
167	259	12
189	213	1
263	249	12
39	48	7
20	128	15
177	51	2
10	219	19
179	218	1
189	215	4
93	131	44
61	224	39
208	183	40
129	114	52
55	119	1
42	117	8
53	263	1
258	9	1
97	179	99
236	126	9
120	144	1
228	112	102
140	157	1
97	193	38
33	254	1
22	210	19
65	233	618
128	100	1
165	25	16
195	95	18
264	56	44
264	138	112
55	205	4
260	56	1502
42	33	46
217	125	7
245	115	2
129	47	15
134	78	1
42	24	2364
219	129	1
226	213	3
132	56	4
83	83	4671
70	224	1
198	74	7
166	97	58
194	149	2
26	39	7
254	184	1
182	51	214
157	175	2
97	51	3
33	1	140
210	159	1
65	92	46
37	157	458
70	196	105
96	198	8
259	138	1
40	55	31
36	61	1177
62	212	1
260	152	26
247	261	25
189	170	126
256	28	43
31	166	12
197	55	3
78	161	12
174	83	1
10	134	7
236	93	4
123	49	2
89	76	221
146	88	51
119	195	1
40	177	118
25	89	2793
244	202	38
82	203	22
82	51	9
184	80	1
145	121	70
188	42	21
251	118	4
69	52	3
194	36	9
61	181	4322
226	61	120
131	60	1
39	68	2
195	229	44
83	130	158
197	139	4
40	91	35
197	173	27
212	166	17
243	62	2
116	152	5896
198	92	10
179	256	76
146	19	8
118	181	1
154	27	1
213	96	1
66	102	8
223	227	21
80	236	91
22	7	1
34	211	37
97	13	443
242	185	704
226	165	12
75	205	57
7	250	42
3	60	5
250	232	6
33	62	938
92	21	4
138	231	3
83	239	9
43	220	25
28	256	7
49	178	21
188	22	41
55	155	133
56	222	2
78	45	4
194	237	12
256	108	7
179	247	21
256	218	1
52	165	57
123	189	1
228	132	71
31	42	30
61	161	153
223	19	13
29	262	11
101	121	1
152	49	22
66	195	1264
216	205	41
181	4	379
37	265	41
130	125	3
129	257	30
108	95	1
71	162	4
264	98	2
56	224	1
241	59	4
61	257	327
195	216	3
63	161	1
181	81	2
69	141	28
106	64	2
196	112	275
85	32	1
188	234	30
35	218	10
69	90	4
240	41	2
7	35	31
83	237	35
85	50	5
3	3	207
193	113	16
255	16	59
241	166	20
6	132	1
28	15	2
167	174	52
73	82	33
235	198	1
49	92	14
92	90	4
160	7	27
75	188	64
20	243	174
18	248	78
25	116	52
197	73	8
34	70	2
78	90	3
193	186	59
196	226	1816
116	45	41
217	70	8
75	31	65
150	264	2
226	222	4
210	88	2
189	224	33
200	127	35
28	93	33
157	71	4
93	119	3
131	93	8
194	161	21
123	89	56
247	95	36
220	94	74
168	88	14
264	61	422
201	197	1
20	24	6
89	217	21
157	230	6
257	257	407
253	52	4
91	22	18
198	114	2
236	113	30
189	67	26
133	75	2
138	87	1
263	113	10
19	19	40
3	256	1
34	239	8
31	175	1
52	116	16
25	255	1794
28	144	3
93	191	16
136	260	4
42	28	13
95	261	36
218	258	1
85	161	16
223	148	175
157	53	8
29	198	2
194	185	1
233	237	1
127	202	61
41	50	1397
223	218	11
82	126	49
95	225	114
174	94	165
62	250	1
17	9	2
6	49	3
95	68	103
188	82	25
212	229	3
190	264	8
192	237	2
95	79	132
66	5	1
19	28	5
82	22	37
169	85	1
252	186	1
217	224	2
257	4	7
265	146	4
9	100	1
47	231	4
73	230	3
160	216	17
197	33	2
106	188	395
153	166	41
262	132	15
194	132	53
31	28	1
43	147	8
112	174	4
147	152	23
243	207	1
265	128	1
69	78	448
190	156	1
243	175	1
188	17	1038
129	90	57
223	126	88
78	36	1
131	157	1
130	244	12
193	146	678
126	243	25
123	226	2
62	97	428
120	91	1
91	188	192
241	1	2
243	238	815
39	140	1
173	79	20
10	198	2
39	241	1
98	16	6
11	106	1
119	46	1
225	151	10
25	21	197
102	234	2
227	258	3
18	183	18
43	63	3
179	249	45
46	15	1
33	234	1590
36	239	78
31	13	9
139	177	1
35	236	2
73	28	7
24	80	4
177	162	4
185	169	61
242	262	5
42	182	312
119	119	1481
74	14	20
112	264	74
207	234	1
36	134	14
91	261	1
175	238	3
21	233	1
75	59	12
43	4	51
216	188	42
228	213	2
197	232	2
28	148	4
31	182	43
36	259	3
56	194	3
43	32	7
207	35	1
71	148	12
198	83	20
16	38	1
34	107	34
7	55	19
60	241	17
203	180	1
202	49	4
146	33	24
258	75	1
57	79	2
212	7	17
76	260	4
152	190	1
41	220	333
255	123	84
220	69	62
173	261	1
216	191	30
173	126	10
35	197	6
258	86	1
265	230	1
51	95	1
16	242	2
131	197	17
75	71	18
25	72	760
216	139	14
260	231	80
185	130	5
203	139	3
65	174	7
97	82	156
207	168	2
181	109	3
89	220	1
91	124	3
155	102	1
74	264	308
184	153	1
173	28	84
188	28	5
18	244	164
177	254	1
215	63	5
244	89	30
109	109	1
189	189	2128
73	188	1
25	43	77
48	48	3
242	231	1
17	11	10
147	74	127
263	223	6
202	226	72
253	54	2
247	173	5
173	225	22
57	258	6
181	112	1457
115	68	1
40	17	682
61	219	24
71	221	1
66	137	693
145	132	2587
225	168	20
89	231	53
136	76	1
179	188	11
227	188	25
253	49	5
130	96	26
37	51	1
108	17	4
196	181	29
225	212	2
215	222	1
264	264	3009
74	67	1
153	24	4
226	67	1
76	30	1
33	180	9
208	237	1
138	125	1
152	226	31
41	167	1514
129	198	1163
131	122	21
97	153	2
85	192	1
97	19	7
35	227	6
54	237	15
93	53	180
78	83	2
152	200	58
51	164	3
190	189	326
34	260	3
42	193	133
228	123	31
155	256	2
73	191	6
257	87	20
74	87	224
167	169	274
208	239	7
135	33	2
129	89	103
10	132	46
208	264	2
33	79	1859
225	119	1
212	42	108
119	35	3
129	219	15
180	48	1
61	61	24877
77	131	1
65	74	90
61	143	23
247	229	87
37	86	9
197	205	35
36	222	5
193	119	2
70	45	2
36	248	1
77	216	9
208	18	40
32	264	5
70	145	53
168	37	12
56	174	3
82	113	55
206	206	278
69	130	4
120	128	3
228	149	15
191	265	49
42	195	8
175	53	1
32	43	2
128	241	31
202	262	9
190	127	2
21	14	31
225	195	119
260	183	4
202	170	6
187	228	1
225	37	2452
130	41	22
127	169	257
47	65	2
195	157	7
130	114	4
81	47	11
62	111	4
121	121	433
20	31	106
177	230	15
77	33	15
78	158	6
175	216	4
126	48	7
127	196	4
119	243	306
79	113	1
132	264	1
242	152	13
42	40	11
20	42	90
265	177	6
14	189	22
32	262	1
181	29	165
223	236	258
37	124	10
54	255	71
54	70	1
40	209	117
244	29	2
49	18	4
202	52	1
182	91	1
179	9	10
260	83	12124
151	48	1
53	243	1
59	164	1
182	142	16
191	140	2
121	74	2
62	188	1542
146	207	6
33	17	2525
40	166	18
29	63	2
56	78	3
172	150	1
54	61	89
191	7	1
255	242	16
188	57	1
167	134	1
193	252	5
85	198	9
194	63	1
50	50	5
244	198	15
54	217	6
93	216	86
260	132	574
223	243	125
171	205	1
75	166	9143
78	145	1
182	126	154
7	62	65
226	147	8
39	88	1
134	85	3
185	81	67
39	35	191
243	151	363
250	75	31
112	123	22
123	25	4
146	3	3
123	52	4
159	229	99
197	252	8
62	218	4
75	20	150
63	198	26
42	261	78
252	9	3
21	138	3
14	226	7
74	43	6070
51	223	1
132	239	1
185	43	4
42	243	2096
228	90	19
177	221	1
74	132	1484
76	18	2
32	50	4
155	95	2
80	216	38
217	49	370
106	151	18
248	240	12
93	100	83
7	245	2
24	140	141
194	81	1
207	252	1
61	23	1
240	81	9
260	6	2
93	205	11
157	80	162
257	21	7
40	53	2
242	14	2
155	197	1
170	226	1
236	68	83
93	64	18
240	174	42
191	139	4
153	247	30
35	66	9
37	22	28
69	34	1
75	241	332
63	154	1
47	248	86
223	64	25
182	236	24
97	97	25432
41	260	110
152	255	7
39	225	105
62	168	15
29	107	1
69	107	25
27	165	1
225	229	23
250	140	5
157	157	492
124	124	69
257	125	7
260	167	7
62	207	1
208	4	1
194	96	1
94	69	269
247	162	153
42	254	323
25	147	2
32	211	1
132	21	1
264	143	4
76	138	21
121	194	2
28	86	2
43	262	1560
40	212	2
76	101	1
198	196	24
43	14	14
94	32	75
130	78	5
97	31	1
116	215	11
262	127	3
242	56	3
216	86	16
149	132	9
149	149	325
197	13	1
77	188	57
241	13	3
61	154	20
130	18	6
216	250	2
46	250	5
91	117	4
228	185	1
256	71	86
160	28	15
51	179	1
127	32	76
246	264	1
78	50	9
195	22	24
76	96	8
196	260	2047
215	89	2
257	161	16
197	26	1
91	131	3
