[163, 45, 6278.8499999999967, 428, 247]
[189, 116, 56.799999999999997, 1, 1]
[179, 224, 143.91, 6, 6]
[189, 85, 267.19999999999999, 32, 18]
[161, 250, 481.47999999999996, 15, 13]
[186, 68, 84423.989999999103, 15793, 9894]
[211, 35, 89.359999999999999, 8, 3]
[10, 243, 287.70999999999998, 4, 4]
[70, 90, 36.340000000000003, 1, 1]
[52, 88, 820.39999999999998, 58, 43]
[186, 61, 19522.23000000001, 850, 538]
[116, 53, 47.840000000000003, 1, 1]
[10, 244, 173.98000000000002, 6, 3]
[71, 132, 282.05000000000001, 5, 5]
[85, 257, 11.75, 2, 1]
[130, 114, 344.35000000000002, 5, 5]
[246, 226, 3161.7799999999997, 179, 110]
[142, 63, 100.59999999999999, 8, 2]
[54, 211, 31.060000000000002, 2, 2]
[145, 67, 50.799999999999997, 1, 1]
[236, 244, 21093.850000000017, 1320, 838]
[247, 145, 70.810000000000002, 3, 2]
[162, 160, 3247.21, 163, 100]
[148, 41, 13505.219999999999, 718, 414]
[112, 162, 408.80000000000001, 24, 19]
[56, 121, 44.049999999999997, 8, 3]
[114, 31, 146.44, 4, 3]
[41, 220, 732.65999999999997, 36, 25]
[243, 48, 1179.71, 65, 40]
[106, 228, 1641.1200000000001, 210, 150]
[133, 68, 191.53, 10, 5]
[41, 229, 2348.9000000000005, 179, 108]
[211, 174, 228.03, 5, 4]
[243, 41, 850.64999999999998, 86, 45]
[97, 186, 1483.8200000000002, 102, 62]
[186, 163, 162865.31999999689, 19978, 12194]
[162, 101, 1277.1699999999998, 44, 20]
[186, 164, 70372.099999999977, 12676, 7937]
[100, 134, 1252.6099999999999, 56, 27]
[129, 25, 387.16000000000003, 14, 4]
[85, 137, 63.599999999999994, 3, 2]
[255, 84, 116.68000000000001, 1, 1]
[246, 137, 14390.889999999989, 1667, 969]
[162, 229, 71119.81999999992, 14571, 8874]
[232, 95, 470.91999999999996, 14, 13]
[246, 139, 72.840000000000003, 1, 1]
[188, 107, 116.84999999999999, 3, 3]
[158, 83, 393.19999999999999, 19, 12]
[50, 219, 126.34, 4, 2]
[4, 43, 1078.72, 70, 46]
[49, 71, 198.54999999999998, 13, 8]
[50, 210, 502.82000000000005, 18, 8]
[42, 140, 2380.6900000000005, 186, 117]
[49, 225, 1747.1600000000005, 222, 148]
[237, 226, 10062.069999999991, 939, 579]
[13, 140, 23723.980000000021, 1232, 813]
[112, 36, 2426.9300000000003, 235, 153]
[17, 50, 64.060000000000002, 3, 2]
[10, 13, 1378.22, 41, 21]
[13, 149, 553.42000000000007, 15, 12]
[158, 155, 474.74000000000001, 23, 9]
[249, 168, 1533.5500000000002, 88, 51]
[25, 258, 112.55, 5, 3]
[236, 111, 40.799999999999997, 1, 1]
[102, 17, 14.300000000000001, 1, 1]
[249, 161, 76461.449999999735, 7867, 4921]
[25, 257, 1409.4000000000001, 169, 87]
[191, 265, 159.63999999999999, 2, 2]
[114, 176, 69.379999999999995, 1, 1]
[234, 223, 11705.489999999994, 591, 369]
[197, 150, 36.799999999999997, 1, 1]
[203, 76, 26.800000000000001, 1, 1]
[89, 217, 26.800000000000001, 1, 1]
[101, 98, 17.800000000000001, 1, 1]
[68, 149, 967.95000000000005, 37, 20]
[194, 164, 532.04000000000008, 25, 11]
[112, 233, 634.53000000000009, 44, 26]
[66, 170, 1627.2700000000002, 123, 67]
[76, 145, 56.75, 1, 1]
[68, 147, 756.22000000000003, 25, 21]
[166, 238, 54261.340000000288, 9204, 5646]
[211, 223, 2596.3699999999999, 106, 70]
[52, 232, 214.02000000000001, 20, 12]
[166, 231, 5154.829999999999, 274, 156]
[247, 260, 72.180000000000007, 5, 2]
[243, 188, 80.340000000000003, 1, 1]
[216, 163, 333.40000000000003, 6, 5]
[52, 239, 1083.3200000000002, 40, 29]
[166, 236, 33195.400000000103, 3583, 2208]
[24, 69, 603.44000000000005, 50, 31]
[107, 189, 6375.9599999999991, 371, 229]
[79, 98, 514.34999999999991, 16, 11]
[33, 170, 4933.9199999999992, 315, 188]
[49, 177, 645.41999999999996, 45, 30]
[79, 93, 310.02000000000004, 8, 7]
[164, 65, 8658.0599999999959, 594, 355]
[217, 134, 32.299999999999997, 1, 1]
[49, 170, 487.89999999999998, 32, 17]
[163, 9, 357.63999999999999, 7, 7]
[97, 167, 42.799999999999997, 3, 1]
[25, 223, 301.51999999999998, 9, 8]
[226, 254, 46.840000000000003, 1, 1]
[145, 144, 481.43000000000001, 22, 15]
[37, 66, 310.98000000000002, 27, 17]
[83, 197, 77.659999999999997, 9, 3]
[179, 173, 318.46000000000004, 25, 18]
[163, 7, 25558.470000000045, 2144, 1310]
[80, 85, 82.149999999999991, 4, 4]
[238, 159, 1437.2700000000004, 112, 68]
[50, 141, 14964.169999999998, 1486, 922]
[80, 82, 420.77999999999997, 25, 21]
[229, 18, 557.3599999999999, 27, 15]
[50, 148, 12493.369999999999, 922, 515]
[86, 117, 263.60000000000002, 4, 2]
[140, 13, 30953.510000000046, 1630, 1056]
[107, 234, 89176.849999999016, 17355, 10754]
[129, 237, 812.46999999999991, 54, 35]
[54, 61, 158.85000000000002, 14, 9]
[14, 23, 60.299999999999997, 1, 1]
[105, 238, 21.800000000000001, 1, 1]
[82, 28, 426.49000000000001, 31, 20]
[230, 116, 21275.890000000021, 1393, 842]
[65, 196, 109.2, 4, 4]
[132, 82, 29668.98000000005, 1278, 762]
[143, 54, 131.94, 3, 3]
[82, 21, 90.099999999999994, 2, 2]
[230, 111, 148.69999999999999, 3, 3]
[231, 187, 70.379999999999995, 1, 1]
[219, 116, 66.340000000000003, 2, 1]
[40, 71, 125.80000000000001, 6, 6]
[37, 33, 295.87, 22, 14]
[239, 167, 477.09999999999997, 26, 17]
[174, 3, 8.8000000000000007, 1, 1]
[232, 243, 1231.0799999999999, 42, 29]
[13, 242, 134.34, 2, 2]
[75, 225, 756.53999999999996, 25, 18]
[41, 72, 193.44, 5, 3]
[74, 141, 11906.399999999989, 1470, 882]
[48, 36, 4773.2499999999991, 208, 129]
[95, 65, 192.18000000000001, 10, 5]
[74, 148, 1890.2200000000003, 106, 65]
[106, 25, 767.93999999999994, 125, 86]
[170, 22, 3120.4300000000003, 88, 60]
[61, 66, 136.61000000000001, 17, 8]
[235, 74, 34.100000000000001, 2, 2]
[232, 47, 150.19999999999999, 6, 4]
[261, 250, 86.099999999999994, 2, 2]
[158, 3, 105.22, 2, 2]
[131, 98, 15.100000000000001, 2, 2]
[229, 81, 159.16, 5, 3]
[260, 157, 1400.4700000000005, 239, 137]
[181, 134, 31.800000000000001, 1, 1]
[234, 72, 1017.42, 47, 24]
[100, 92, 2856.0100000000002, 106, 60]
[231, 215, 50.799999999999997, 5, 1]
[234, 75, 22649.400000000023, 1723, 1040]
[232, 244, 1072.8099999999999, 45, 28]
[107, 93, 421.94000000000005, 13, 9]
[75, 134, 49.840000000000003, 2, 1]
[92, 37, 31.800000000000001, 1, 1]
[72, 37, 65.710000000000008, 3, 3]
[143, 125, 3082.5900000000006, 205, 136]
[90, 186, 71236.339999999866, 13784, 8645]
[148, 131, 737.49000000000001, 20, 14]
[129, 239, 97.849999999999994, 7, 3]
[260, 14, 117.89999999999999, 4, 3]
[7, 186, 3214.6000000000004, 177, 118]
[216, 84, 98.879999999999995, 2, 1]
[167, 152, 39.049999999999997, 2, 2]
[90, 167, 633.36000000000001, 30, 16]
[87, 244, 3669.7200000000003, 125, 82]
[32, 78, 13.300000000000001, 1, 1]
[63, 177, 11.75, 1, 1]
[168, 20, 133.72, 9, 6]
[95, 37, 94.129999999999995, 4, 1]
[90, 169, 822.40000000000009, 39, 21]
[213, 47, 29.100000000000001, 4, 2]
[80, 186, 574.70000000000005, 44, 22]
[236, 203, 67.840000000000003, 1, 1]
[180, 231, 121.16, 3, 2]
[257, 34, 28.559999999999999, 1, 1]
[28, 114, 115.64, 2, 2]
[180, 236, 44.299999999999997, 5, 1]
[133, 138, 278.33999999999997, 10, 5]
[130, 74, 70.010000000000005, 5, 1]
[233, 142, 26219.92000000006, 2499, 1531]
[88, 252, 306.15999999999997, 7, 5]
[253, 183, 28.84, 5, 1]
[92, 252, 159.67000000000002, 23, 14]
[87, 52, 2633.0800000000004, 247, 155]
[132, 168, 8568.5, 243, 139]
[147, 31, 27.300000000000001, 2, 1]
[36, 4, 123.7, 15, 5]
[209, 185, 100.40000000000001, 2, 2]
[132, 163, 338627.47999999864, 9465, 5350]
[246, 47, 473.59999999999997, 28, 13]
[246, 217, 428.63, 16, 14]
[148, 35, 939.80999999999995, 62, 33]
[256, 35, 120.7, 14, 6]
[127, 25, 48.799999999999997, 1, 1]
[181, 97, 4286.9199999999992, 747, 449]
[68, 39, 1405.7800000000002, 33, 26]
[124, 133, 65.799999999999997, 2, 1]
[132, 184, 984.45000000000005, 21, 14]
[209, 161, 10086.089999999993, 769, 414]
[132, 183, 3016.27, 67, 50]
[89, 77, 98.25, 3, 3]
[127, 63, 91.609999999999999, 1, 1]
[79, 224, 28246.180000000124, 5933, 3555]
[120, 74, 61.960000000000001, 4, 4]
[212, 120, 22.300000000000001, 1, 1]
[193, 129, 245.63999999999999, 27, 14]
[198, 132, 99.099999999999994, 2, 2]
[66, 116, 102.50999999999999, 6, 2]
[193, 126, 90.399999999999991, 4, 3]
[259, 164, 154.44, 5, 3]
[81, 47, 0.31, 2, 1]
[56, 192, 23.800000000000001, 1, 1]
[256, 166, 348.16000000000003, 10, 8]
[148, 244, 10616.259999999997, 441, 265]
[146, 249, 786.01999999999998, 47, 30]
[244, 144, 458.98000000000002, 25, 12]
[97, 29, 176.28, 5, 4]
[148, 243, 8848.1299999999974, 355, 206]
[161, 134, 2236.7000000000003, 61, 45]
[146, 240, 81.099999999999994, 3, 2]
[140, 113, 24327.580000000031, 1803, 1130]
[97, 22, 326.25, 14, 10]
[28, 246, 239.98000000000002, 5, 4]
[45, 148, 8357.7199999999866, 1597, 958]
[28, 241, 52.799999999999997, 6, 1]
[45, 143, 1743.5100000000002, 113, 65]
[68, 44, 112.09999999999999, 3, 1]
[181, 164, 1363.8900000000001, 69, 46]
[163, 190, 530.35000000000002, 21, 13]
[92, 107, 45.840000000000003, 6, 1]
[229, 131, 570.47000000000003, 13, 12]
[107, 63, 442.64000000000004, 12, 10]
[93, 49, 79.550000000000011, 3, 2]
[132, 234, 157875.01999999996, 3939, 2370]
[189, 146, 57.859999999999999, 2, 2]
[54, 112, 86.159999999999997, 9, 4]
[79, 138, 82012.030000000013, 2944, 1876]
[209, 14, 1392.0799999999999, 61, 39]
[169, 151, 47.100000000000001, 2, 2]
[114, 45, 7952.429999999993, 1310, 733]
[79, 133, 4831.1599999999999, 210, 133]
[244, 21, 64.799999999999997, 6, 1]
[120, 101, 163.09, 1, 1]
[138, 256, 44124.430000000058, 2259, 1375]
[188, 76, 242.30000000000001, 19, 9]
[12, 126, 93.599999999999994, 2, 2]
[130, 161, 2293.8100000000004, 57, 35]
[140, 3, 203.61000000000001, 7, 5]
[138, 258, 4334.8199999999997, 217, 131]
[243, 116, 1021.4300000000001, 118, 77]
[234, 143, 36841.730000000112, 3114, 1907]
[249, 224, 12807.76999999999, 1666, 1014]
[234, 148, 66238.709999999948, 7925, 4752]
[163, 57, 228.73000000000002, 14, 6]
[162, 59, 37.25, 1, 1]
[144, 248, 303.56, 16, 7]
[189, 97, 1590.4300000000003, 293, 191]
[161, 262, 58501.910000000142, 6099, 3720]
[158, 66, 4149.7600000000002, 310, 198]
[244, 211, 546.44000000000005, 23, 15]
[20, 247, 13.300000000000001, 4, 1]
[70, 82, 423.34000000000003, 76, 36]
[158, 69, 626.31999999999994, 30, 17]
[144, 246, 29926.280000000075, 2926, 1771]
[231, 158, 64177.020000000019, 10748, 6394]
[246, 234, 68602.10999999987, 9464, 5827]
[113, 66, 6267.4799999999987, 551, 328]
[145, 71, 30.800000000000001, 1, 1]
[257, 165, 24.600000000000001, 2, 2]
[89, 91, 357.44999999999999, 47, 29]
[106, 75, 46.560000000000002, 1, 1]
[151, 112, 1129.5100000000002, 57, 35]
[54, 144, 99.870000000000005, 6, 5]
[195, 186, 338.56999999999999, 27, 12]
[113, 68, 63150.28000000013, 9194, 5688]
[228, 162, 65.099999999999994, 6, 2]
[4, 246, 4981.4599999999991, 456, 268]
[142, 81, 256.58000000000004, 6, 5]
[170, 249, 63969.360000000022, 7110, 4468]
[159, 244, 236.31999999999999, 29, 14]
[56, 138, 94.340000000000003, 6, 5]
[133, 54, 208.0, 28, 15]
[211, 166, 3074.21, 149, 95]
[170, 246, 63428.890000000079, 7238, 4373]
[114, 136, 437.29999999999995, 24, 11]
[162, 111, 91.599999999999994, 3, 2]
[100, 149, 888.8900000000001, 22, 15]
[186, 176, 158.91, 2, 2]
[162, 118, 238.20000000000002, 4, 3]
[41, 147, 406.50999999999999, 28, 21]
[129, 37, 249.28000000000003, 11, 10]
[145, 231, 970.91000000000008, 44, 30]
[181, 148, 2231.0700000000002, 227, 133]
[163, 175, 496.05000000000007, 13, 10]
[83, 4, 42.340000000000003, 6, 1]
[10, 180, 18.359999999999999, 2, 1]
[88, 259, 308.76000000000005, 5, 5]
[232, 87, 5021.9599999999991, 648, 418]
[121, 70, 29.309999999999999, 1, 1]
[246, 129, 3254.54, 161, 93]
[54, 37, 76.760000000000005, 5, 3]
[90, 86, 168.98000000000002, 3, 2]
[216, 48, 380.17000000000002, 16, 6]
[188, 112, 149.88999999999999, 12, 5]
[198, 219, 33.350000000000001, 1, 1]
[228, 177, 89.25, 6, 2]
[50, 200, 1985.3999999999999, 100, 51]
[42, 174, 102.7, 4, 4]
[198, 95, 66.700000000000003, 4, 4]
[61, 231, 559.21000000000004, 24, 17]
[7, 45, 324.0, 19, 11]
[230, 231, 93102.949999999502, 7428, 4335]
[249, 7, 20287.050000000017, 1078, 687]
[233, 48, 32501.490000000125, 3964, 2325]
[243, 261, 164.79999999999998, 6, 4]
[158, 145, 5064.8399999999992, 272, 166]
[137, 265, 5615.6099999999997, 108, 69]
[256, 1, 532.59000000000003, 6, 6]
[236, 125, 9385.2199999999975, 498, 302]
[82, 186, 431.51999999999998, 14, 8]
[179, 262, 466.00999999999999, 38, 26]
[198, 79, 22.879999999999999, 1, 1]
[62, 209, 25.559999999999999, 1, 1]
[202, 142, 87.359999999999999, 6, 2]
[68, 175, 528.96000000000004, 10, 9]
[230, 175, 603.48000000000002, 23, 10]
[202, 145, 405.93999999999994, 77, 39]
[90, 50, 37763.850000000151, 4468, 2738]
[21, 62, 31.710000000000001, 2, 1]
[52, 50, 364.37, 23, 11]
[50, 251, 50.299999999999997, 1, 1]
[144, 54, 1355.8700000000001, 99, 67]
[215, 68, 1353.3400000000001, 49, 22]
[20, 60, 18.600000000000001, 2, 2]
[106, 145, 159.69999999999999, 11, 5]
[248, 230, 32.799999999999997, 5, 1]
[211, 237, 26097.130000000041, 1908, 1112]
[263, 65, 4675.6299999999983, 233, 142]
[52, 226, 127.61, 5, 4]
[164, 52, 3033.2100000000005, 193, 104]
[106, 142, 153.43000000000001, 5, 3]
[202, 166, 29.760000000000002, 6, 1]
[151, 227, 125.64, 5, 2]
[198, 243, 138.71000000000001, 2, 2]
[8, 223, 32.799999999999997, 7, 6]
[219, 215, 20.43, 1, 1]
[188, 148, 66.700000000000003, 8, 4]
[74, 241, 727.10000000000002, 44, 27]
[41, 25, 635.6099999999999, 18, 14]
[97, 151, 231.47999999999999, 10, 6]
[263, 264, 2062.610000000001, 235, 175]
[97, 158, 973.59000000000003, 79, 48]
[37, 74, 160.13, 9, 4]
[179, 107, 597.61999999999989, 44, 24]
[144, 35, 373.25, 13, 11]
[125, 12, 977.56999999999994, 152, 83]
[50, 157, 815.20000000000005, 57, 27]
[80, 90, 563.54999999999995, 35, 24]
[258, 82, 248.50999999999999, 22, 16]
[50, 158, 17458.320000000014, 2168, 1265]
[92, 170, 45.0, 1, 1]
[228, 228, 2242.8300000000004, 270, 173]
[83, 142, 59.099999999999994, 2, 2]
[50, 21, 464.35999999999996, 14, 9]
[132, 93, 6090.1999999999989, 238, 150]
[36, 233, 147.49000000000001, 14, 5]
[180, 135, 23.100000000000001, 1, 1]
[238, 181, 4554.7399999999998, 166, 94]
[83, 37, 55.099999999999994, 3, 2]
[143, 29, 138.18000000000001, 6, 2]
[43, 114, 10654.309999999994, 829, 448]
[238, 186, 28906.950000000063, 2283, 1418]
[231, 192, 309.22000000000003, 7, 7]
[143, 20, 266.50999999999999, 11, 8]
[82, 35, 33.799999999999997, 1, 1]
[119, 254, 25.300000000000001, 1, 1]
[230, 165, 1479.8200000000002, 43, 28]
[164, 6, 667.76999999999998, 18, 10]
[219, 100, 322.95000000000005, 7, 5]
[173, 173, 664.20000000000005, 106, 74]
[116, 60, 196.05000000000001, 14, 8]
[164, 1, 80223.169999999955, 1421, 827]
[239, 113, 22184.67000000002, 1558, 906]
[116, 248, 245.61000000000001, 13, 10]
[79, 4, 57312.220000000292, 12406, 7503]
[75, 237, 40332.010000000198, 5142, 3195]
[162, 137, 74518.779999999795, 11937, 7458]
[166, 226, 702.36999999999989, 41, 19]
[74, 153, 125.14999999999999, 5, 5]
[95, 79, 41.340000000000003, 6, 1]
[74, 158, 581.27999999999997, 30, 19]
[25, 83, 86.650000000000006, 3, 3]
[87, 182, 246.85000000000002, 13, 5]
[41, 62, 204.84999999999997, 6, 4]
[145, 244, 442.41000000000003, 15, 13]
[141, 195, 401.58000000000004, 16, 10]
[258, 225, 73.950000000000003, 3, 3]
[235, 48, 34.25, 2, 1]
[141, 192, 249.81, 6, 5]
[261, 242, 48.299999999999997, 1, 1]
[235, 47, 24.399999999999999, 6, 2]
[234, 69, 1931.1000000000001, 83, 55]
[260, 143, 212.84999999999999, 20, 7]
[100, 89, 5952.3499999999995, 216, 138]
[100, 86, 220.94, 4, 3]
[233, 223, 4372.9400000000005, 275, 171]
[66, 17, 462.32000000000005, 50, 29]
[234, 67, 2098.9400000000001, 83, 45]
[32, 254, 6.7999999999999998, 1, 1]
[224, 37, 777.08999999999992, 42, 31]
[129, 244, 212.28999999999999, 10, 6]
[90, 192, 220.49000000000001, 4, 4]
[24, 263, 6101.159999999998, 683, 419]
[9, 82, 24.300000000000001, 1, 1]
[155, 21, 25.300000000000001, 2, 1]
[54, 54, 353.18000000000001, 30, 17]
[7, 198, 845.47000000000003, 52, 35]
[143, 249, 9942.6299999999937, 848, 509]
[7, 197, 570.30999999999995, 28, 17]
[143, 242, 383.44999999999999, 17, 8]
[167, 144, 39.299999999999997, 1, 1]
[90, 175, 71.209999999999994, 6, 1]
[39, 155, 108.14999999999999, 10, 4]
[87, 230, 39309.570000000094, 2658, 1535]
[42, 66, 84.75, 3, 2]
[70, 263, 165.53000000000003, 10, 5]
[90, 172, 162.30000000000001, 2, 2]
[188, 247, 319.88, 4, 1]
[250, 182, 31.5, 13, 7]
[37, 4, 248.39000000000001, 28, 13]
[119, 107, 27.800000000000001, 1, 1]
[113, 254, 373.05999999999995, 14, 7]
[144, 27, 93.5, 4, 1]
[35, 39, 47.759999999999998, 8, 4]
[260, 180, 22.300000000000001, 1, 1]
[144, 20, 155.16, 7, 3]
[233, 130, 244.58000000000001, 5, 5]
[88, 226, 2626.8900000000003, 131, 77]
[159, 74, 279.63, 34, 23]
[35, 37, 27.600000000000001, 7, 2]
[256, 29, 51.299999999999997, 1, 1]
[152, 179, 112.38, 8, 4]
[224, 39, 81.189999999999998, 1, 1]
[78, 18, 9.8000000000000007, 1, 1]
[74, 248, 1020.7400000000002, 91, 47]
[89, 70, 43.799999999999997, 1, 1]
[246, 55, 225.95999999999998, 13, 4]
[141, 153, 220.13999999999999, 10, 5]
[87, 42, 4558.6900000000005, 193, 121]
[70, 191, 120.8, 1, 1]
[125, 190, 487.63999999999999, 28, 18]
[189, 188, 918.07000000000016, 141, 83]
[148, 24, 5107.2499999999991, 278, 157]
[143, 197, 643.45999999999992, 16, 13]
[223, 126, 397.85000000000002, 21, 15]
[127, 43, 50.68, 6, 2]
[79, 234, 121115.32999999804, 18908, 11685]
[261, 113, 12184.749999999985, 1429, 854]
[209, 178, 58.600000000000001, 2, 2]
[89, 66, 70.060000000000002, 4, 3]
[133, 164, 28.800000000000001, 1, 1]
[4, 76, 388.61999999999995, 21, 10]
[140, 120, 264.52000000000004, 13, 11]
[88, 130, 313.62, 7, 5]
[78, 265, 51.090000000000003, 1, 1]
[140, 129, 5192.8099999999986, 295, 199]
[168, 51, 29.800000000000001, 1, 1]
[255, 21, 113.89999999999999, 8, 3]
[116, 256, 92.689999999999998, 2, 2]
[232, 155, 72.599999999999994, 3, 3]
[161, 122, 277.31999999999999, 10, 5]
[238, 255, 2458.1899999999996, 112, 64]
[97, 34, 614.87, 101, 64]
[161, 125, 22299.170000000031, 1952, 1166]
[4, 108, 555.59999999999991, 18, 12]
[45, 158, 3130.8600000000006, 394, 224]
[138, 138, 73858.069999999832, 6518, 3973]
[45, 151, 1449.6900000000001, 74, 44]
[256, 180, 62.600000000000001, 2, 2]
[68, 52, 4790.1899999999996, 266, 163]
[163, 186, 130909.46999999772, 17612, 10320]
[28, 258, 29.600000000000001, 2, 2]
[4, 106, 847.31000000000006, 60, 31]
[69, 58, 26.800000000000001, 1, 1]
[140, 70, 1524.6300000000001, 70, 41]
[132, 249, 101526.47000000003, 2686, 1545]
[189, 135, 38.299999999999997, 1, 1]
[160, 130, 71.760000000000005, 3, 3]
[92, 112, 25.300000000000001, 1, 1]
[132, 242, 5936.1700000000001, 181, 94]
[55, 155, 27.300000000000001, 3, 1]
[87, 164, 32860.830000000067, 2507, 1457]
[37, 113, 95.419999999999987, 10, 4]
[79, 121, 733.46000000000004, 23, 16]
[17, 166, 78.099999999999994, 3, 2]
[79, 126, 1762.4600000000003, 98, 52]
[188, 62, 365.34999999999997, 71, 46]
[135, 28, 47.950000000000003, 6, 6]
[87, 91, 331.0, 21, 9]
[217, 33, 69.150000000000006, 6, 5]
[36, 181, 466.40999999999997, 33, 18]
[140, 77, 193.94999999999999, 8, 4]
[208, 183, 6.2999999999999998, 1, 1]
[162, 45, 9948.9999999999927, 767, 452]
[186, 42, 25663.110000000041, 1531, 901]
[162, 42, 12094.979999999989, 884, 531]
[163, 61, 6633.9699999999993, 276, 163]
[249, 217, 677.25, 51, 32]
[25, 25, 8066.5199999999841, 1328, 860]
[255, 243, 95.959999999999994, 3, 2]
[234, 151, 19735.930000000011, 1298, 800]
[219, 257, 72.799999999999997, 1, 1]
[154, 261, 120.68000000000001, 6, 2]
[158, 72, 392.51999999999998, 16, 10]
[232, 4, 4971.9899999999971, 960, 602]
[13, 196, 824.08000000000004, 34, 17]
[246, 203, 154.68000000000001, 5, 2]
[134, 124, 26.300000000000001, 2, 1]
[246, 208, 297.5, 13, 6]
[260, 61, 152.69, 5, 5]
[112, 146, 533.79999999999995, 68, 39]
[61, 130, 54.100000000000001, 2, 2]
[220, 174, 68.549999999999997, 5, 5]
[112, 141, 659.37, 46, 33]
[236, 149, 381.69999999999999, 19, 6]
[112, 148, 1829.3400000000004, 164, 108]
[174, 200, 39.400000000000006, 4, 3]
[113, 12, 1396.1300000000003, 172, 98]
[89, 85, 196.86000000000001, 31, 25]
[181, 151, 503.62, 14, 12]
[113, 15, 122.34999999999999, 6, 2]
[236, 263, 117776.87999999715, 26308, 16073]
[195, 190, 17.300000000000001, 1, 1]
[247, 166, 283.63999999999999, 26, 18]
[193, 249, 71.959999999999994, 2, 2]
[227, 89, 70.27000000000001, 9, 4]
[4, 250, 76.099999999999994, 2, 2]
[37, 244, 264.29999999999995, 6, 5]
[75, 162, 21178.430000000026, 1974, 1265]
[196, 252, 15.300000000000001, 2, 1]
[4, 257, 530.2399999999999, 37, 17]
[142, 76, 306.03999999999996, 9, 5]
[260, 68, 730.67000000000019, 37, 23]
[170, 250, 541.46999999999991, 18, 13]
[97, 229, 778.98000000000002, 38, 28]
[134, 28, 231.15000000000003, 33, 21]
[135, 230, 58.340000000000003, 1, 1]
[133, 45, 71.269999999999996, 4, 3]
[142, 71, 172.19999999999999, 5, 4]
[100, 159, 1452.2800000000002, 73, 45]
[247, 185, 100.90000000000001, 5, 3]
[216, 243, 70.010000000000005, 1, 1]
[186, 148, 65230.910000000003, 5937, 3587]
[54, 1, 124.63, 2, 1]
[60, 243, 13.300000000000001, 2, 1]
[100, 150, 395.20000000000005, 17, 6]
[144, 147, 179.17000000000002, 9, 4]
[186, 141, 112920.80999999904, 10008, 6119]
[223, 92, 426.84000000000009, 35, 21]
[100, 157, 2788.3899999999999, 150, 93]
[163, 165, 1239.21, 44, 22]
[49, 12, 24.300000000000001, 1, 1]
[246, 114, 23502.060000000038, 2585, 1550]
[42, 161, 2117.1500000000005, 145, 91]
[173, 196, 36.900000000000006, 6, 3]
[41, 56, 47.810000000000002, 5, 1]
[243, 87, 198.12, 4, 4]
[189, 196, 32.299999999999997, 1, 1]
[192, 145, 24.800000000000001, 1, 1]
[61, 223, 71.099999999999994, 6, 2]
[230, 221, 323.75, 10, 4]
[249, 146, 3271.7100000000005, 220, 122]
[173, 4, 33.299999999999997, 1, 1]
[230, 228, 4384.6799999999994, 188, 102]
[17, 77, 287.88, 17, 12]
[190, 62, 140.10999999999999, 10, 10]
[137, 251, 74.920000000000002, 2, 1]
[21, 35, 33.25, 1, 1]
[62, 216, 84.900000000000006, 4, 3]
[137, 256, 6422.529999999997, 514, 313]
[94, 80, 51.340000000000003, 2, 1]
[236, 134, 755.69000000000005, 21, 15]
[73, 171, 8.8000000000000007, 1, 1]
[102, 76, 16.800000000000001, 1, 1]
[68, 163, 85057.929999999469, 9946, 5937]
[76, 124, 74.700000000000003, 10, 4]
[68, 164, 70618.919999999882, 10517, 6247]
[116, 33, 260.62, 6, 5]
[114, 126, 360.36000000000001, 22, 10]
[264, 194, 108.89, 14, 5]
[52, 42, 94.560000000000002, 4, 2]
[114, 121, 305.65999999999997, 13, 6]
[40, 257, 683.85000000000002, 79, 47]
